mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses
11668,2802,42425854,,10560,1,1,10558,1,1,1,42375060,41857667,thru,,,,NBT,"LINESTRING (-111.8870318 33.6037979, -111.8870325 33.6039423)",,,auto
11669,2805,42425912,,4810,1,1,4812,1,1,1,42425910,1423683068,thru,,,,EBT,"LINESTRING (-111.9032936 33.6032141, -111.9031278 33.6031878)",,,auto
11670,2805,42425912,,4810,1,1,5905,1,1,1,42425910,41680763,right,,,,EBR,"LINESTRING (-111.9032936 33.6032141, -111.9032182 33.6031143)",,,auto
11671,2805,42425912,,4813,1,1,4811,1,1,1,1423683068,42425910,thru,,,,WBT,"LINESTRING (-111.9031278 33.6031878, -111.9032936 33.6032141)",,,auto
11672,2805,42425912,,4813,1,1,5905,1,1,1,1423683068,41680763,left,,,,WBL,"LINESTRING (-111.9031278 33.6031878, -111.9032182 33.6031143)",,,auto
11673,2805,42425912,,5906,1,1,4811,1,1,1,41680763,42425910,left,,,,NBL,"LINESTRING (-111.9032182 33.6031143, -111.9032936 33.6032141)",,,auto
11674,2805,42425912,,5906,1,1,4812,1,1,1,41680763,1423683068,right,,,,NBR,"LINESTRING (-111.9032182 33.6031143, -111.9031278 33.6031878)",,,auto
11675,2806,1423683068,,4812,1,1,6899,1,1,1,42425912,1423683054,thru,,,,EBT,"LINESTRING (-111.9017059 33.6031439, -111.9015499 33.6030834)",,,auto
11676,2806,1423683068,,6900,1,1,4813,1,1,1,1423683054,42425912,thru,,,,WBT,"LINESTRING (-111.9015499 33.6030834, -111.9017059 33.6031439)",,,auto
11677,2808,1423506837,,4814,1,1,6845,1,1,1,42425932,1423506838,thru,,,,EBT,"LINESTRING (-111.8942619 33.6029277, -111.8940895 33.6029289)",,,auto
11678,2808,1423506837,,6846,1,1,4815,1,1,1,1423506838,42425932,thru,,,,WBT,"LINESTRING (-111.8940895 33.6029289, -111.8942619 33.6029277)",,,auto
11679,2809,42425942,,4817,1,1,6880,1,1,1,41850364,42375087,left,,,,WBL,"LINESTRING (-111.8997431 33.6025368, -111.8998302 33.6024651)",,,auto
11680,2809,42425942,,4817,1,1,6881,1,1,1,41850364,41857884,right,,,,WBR,"LINESTRING (-111.8997431 33.6025368, -111.8998293 33.6026095)",,,auto
11681,2809,42425942,,6879,1,1,4816,1,1,1,42375087,41850364,right,,,,NBR,"LINESTRING (-111.8998302 33.6024651, -111.8997431 33.6025368)",,,auto
11682,2809,42425942,,6879,1,1,6881,1,1,1,42375087,41857884,thru,,,,NBT,"LINESTRING (-111.8998302 33.6024651, -111.8998293 33.6026095)",,,auto
11683,2809,42425942,,6882,1,1,4816,1,1,1,41857884,41850364,left,,,,SBL,"LINESTRING (-111.8998293 33.6026095, -111.8997431 33.6025368)",,,auto
11684,2809,42425942,,6882,1,1,6880,1,1,1,41857884,42375087,thru,,,,SBT,"LINESTRING (-111.8998293 33.6026095, -111.8998302 33.6024651)",,,auto
11685,2813,41975183,,4822,1,1,4824,1,1,1,348994253,42425966,thru,,,,EBT,"LINESTRING (-111.7877579 33.6035373, -111.7875861 33.6035490)",,,auto
11686,2813,41975183,,4822,1,1,8117,1,1,1,348994253,41958109,right,,,,EBR,"LINESTRING (-111.7877579 33.6035373, -111.7876678 33.6034710)",,,auto
11687,2813,41975183,,4822,1,1,8118,1,1,1,348994253,348994256,left,,,,EBL,"LINESTRING (-111.7877579 33.6035373, -111.7876796 33.6036150)",,,auto
11688,2813,41975183,,4825,1,1,4823,1,1,1,42425966,348994253,thru,,,,WBT,"LINESTRING (-111.7875861 33.6035490, -111.7877579 33.6035373)",,,auto
11689,2813,41975183,,4825,1,1,8117,1,1,1,42425966,41958109,left,,,,WBL,"LINESTRING (-111.7875861 33.6035490, -111.7876678 33.6034710)",,,auto
11690,2813,41975183,,4825,1,1,8118,1,1,1,42425966,348994256,right,,,,WBR,"LINESTRING (-111.7875861 33.6035490, -111.7876796 33.6036150)",,,auto
11691,2813,41975183,,8116,1,1,4823,1,1,1,41958109,348994253,left,,,,NBL,"LINESTRING (-111.7876678 33.6034710, -111.7877579 33.6035373)",,,auto
11692,2813,41975183,,8116,1,1,4824,1,1,1,41958109,42425966,right,,,,NBR,"LINESTRING (-111.7876678 33.6034710, -111.7875861 33.6035490)",,,auto
11693,2813,41975183,,8116,1,1,8118,1,1,1,41958109,348994256,thru,,,,NBT,"LINESTRING (-111.7876678 33.6034710, -111.7876796 33.6036150)",,,auto
11694,2813,41975183,,8119,1,1,4823,1,1,1,348994256,348994253,right,,,,SBR,"LINESTRING (-111.7876796 33.6036150, -111.7877579 33.6035373)",,,auto
11695,2813,41975183,,8119,1,1,4824,1,1,1,348994256,42425966,left,,,,SBL,"LINESTRING (-111.7876796 33.6036150, -111.7875861 33.6035490)",,,auto
11696,2813,41975183,,8119,1,1,8117,1,1,1,348994256,41958109,thru,,,,SBT,"LINESTRING (-111.7876796 33.6036150, -111.7876678 33.6034710)",,,auto
11697,2816,42300364,,4830,1,1,4832,1,1,1,316698258,41523157,thru,,,,SBT,"LINESTRING (-111.8379447 33.5929403, -111.8378449 33.5928227)",,,auto
11698,2816,42300364,,4830,1,1,6376,1,1,1,316698258,42017147,left,,,,SBL,"LINESTRING (-111.8379447 33.5929403, -111.8378235 33.5929230)",,,auto
11699,2816,42300364,,4833,1,1,4831,1,1,1,41523157,316698258,thru,,,,NBT,"LINESTRING (-111.8378449 33.5928227, -111.8379447 33.5929403)",,,auto
11700,2816,42300364,,4833,1,1,6376,1,1,1,41523157,42017147,right,,,,NBR,"LINESTRING (-111.8378449 33.5928227, -111.8378235 33.5929230)",,,auto
11701,2816,42300364,,6377,1,1,4831,1,1,1,42017147,316698258,right,,,,WBR,"LINESTRING (-111.8378235 33.5929230, -111.8379447 33.5929403)",,,auto
11702,2816,42300364,,6377,1,1,4832,1,1,1,42017147,41523157,left,,,,WBL,"LINESTRING (-111.8378235 33.5929230, -111.8378449 33.5928227)",,,auto
11703,2817,41523157,,4832,1,1,4834,1,1,1,42300364,41912733,thru,,,,SBT,"LINESTRING (-111.8376423 33.5925800, -111.8375409 33.5924634)",,,auto
11704,2817,41523157,,4832,1,1,10155,1,1,1,42300364,41523153,right,,,,SBR,"LINESTRING (-111.8376423 33.5925800, -111.8376650 33.5924814)",,,auto
11705,2817,41523157,,4835,1,1,4833,1,1,1,41912733,42300364,thru,,,,NBT,"LINESTRING (-111.8375409 33.5924634, -111.8376423 33.5925800)",,,auto
11706,2817,41523157,,4835,1,1,10155,1,1,1,41912733,41523153,left,,,,NBL,"LINESTRING (-111.8375409 33.5924634, -111.8376650 33.5924814)",,,auto
11707,2817,41523157,,10154,1,1,4833,1,1,1,41523153,42300364,left,,,,EBL,"LINESTRING (-111.8376650 33.5924814, -111.8376423 33.5925800)",,,auto
11708,2817,41523157,,10154,1,1,4834,1,1,1,41523153,41912733,right,,,,EBR,"LINESTRING (-111.8376650 33.5924814, -111.8375409 33.5924634)",,,auto
11709,2819,42428871,,4844,1,1,7960,1,1,1,41508182,3934208135,right,,,,SBR,"LINESTRING (-111.7881804 33.5722262, -111.7882810 33.5721498)",,,auto
11710,2819,42428871,,7959,1,1,4845,1,1,1,3934208135,41508182,left,,,,EBL,"LINESTRING (-111.7881398 33.5721069, -111.7881804 33.5722262)",,,auto
11711,2820,42428878,,4847,1,1,6754,1,1,1,41711125,5085860411,left,,,,NBL,"LINESTRING (-111.7880595 33.5931736, -111.7881468 33.5932496)",,,auto
11712,2820,42428878,,6753,1,1,4846,1,1,1,41975105,41711125,left,,,,WBL,"LINESTRING (-111.7879745 33.5932450, -111.7880595 33.5931736)",,,auto
11713,2820,42428878,,6753,1,1,6754,1,1,1,41975105,5085860411,thru,,,,WBT,"LINESTRING (-111.7879745 33.5932450, -111.7881468 33.5932496)",,,auto
11714,2821,41592694,,4849,1,1,11085,1,1,1,41660554,41592692,right,,,,SBR,"LINESTRING (-111.7880711 33.5797024, -111.7881540 33.5796283)",,,auto
11715,2821,41592694,,4849,1,1,11086,1,1,1,41660554,41592697,left,,,,SBL,"LINESTRING (-111.7880711 33.5797024, -111.7879816 33.5796305)",,,auto
11716,2821,41592694,,11084,1,1,4848,1,1,1,41592692,41660554,left,,,,EBL,"LINESTRING (-111.7881540 33.5796283, -111.7880711 33.5797024)",,,auto
11717,2821,41592694,,11084,1,1,11086,1,1,1,41592692,41592697,thru,,,,EBT,"LINESTRING (-111.7881540 33.5796283, -111.7879816 33.5796305)",,,auto
11718,2821,41592694,,11087,1,1,4848,1,1,1,41592697,41660554,right,,,,WBR,"LINESTRING (-111.7879816 33.5796305, -111.7880711 33.5797024)",,,auto
11719,2821,41592694,,11087,1,1,11085,1,1,1,41592697,41592692,thru,,,,WBT,"LINESTRING (-111.7879816 33.5796305, -111.7881540 33.5796283)",,,auto
11720,2822,42429855,,4851,1,1,4883,1,1,1,316694017,42430080,right,,,,SBR,"LINESTRING (-111.8516046 33.5948142, -111.8516912 33.5947419)",,,auto
11721,2822,42429855,,4851,1,1,4884,1,1,1,316694017,42223866,left,,,,SBL,"LINESTRING (-111.8516046 33.5948142, -111.8515188 33.5947422)",,,auto
11722,2822,42429855,,4882,1,1,4850,1,1,1,42430080,316694017,left,,,,EBL,"LINESTRING (-111.8516912 33.5947419, -111.8516046 33.5948142)",,,auto
11723,2822,42429855,,4882,1,1,4884,1,1,1,42430080,42223866,thru,,,,EBT,"LINESTRING (-111.8516912 33.5947419, -111.8515188 33.5947422)",,,auto
11724,2822,42429855,,4885,1,1,4850,1,1,1,42223866,316694017,right,,,,WBR,"LINESTRING (-111.8515188 33.5947422, -111.8516046 33.5948142)",,,auto
11725,2822,42429855,,4885,1,1,4883,1,1,1,42223866,42430080,thru,,,,WBT,"LINESTRING (-111.8515188 33.5947422, -111.8516912 33.5947419)",,,auto
11726,2824,2405506268,,4854,1,1,4856,1,1,1,41636072,42351707,thru,,,,WBT,"LINESTRING (-111.8786259 33.5954470, -111.8787765 33.5955173)",,,auto
11727,2824,2405506268,,4854,1,1,9350,2,2,1,41636072,5163016754,right,,,,WBR,"LINESTRING (-111.8786259 33.5954470, -111.8786616 33.5955463)",,,auto
11728,2824,2405506268,,4857,1,1,4855,1,1,1,42351707,41636072,thru,,,,EBT,"LINESTRING (-111.8787765 33.5955173, -111.8786259 33.5954470)",,,auto
11729,2824,2405506268,,4857,1,1,9350,1,1,1,42351707,5163016754,left,,,,EBL,"LINESTRING (-111.8787765 33.5955173, -111.8786616 33.5955463)",,,auto
11730,2824,2405506268,,9349,3,3,4855,1,1,1,5163016752,41636072,right,,,,NBR,"LINESTRING (-111.8787409 33.5954181, -111.8786259 33.5954470)",,,auto
11731,2824,2405506268,,9349,1,1,4856,1,1,1,5163016752,42351707,left,,,,NBL,"LINESTRING (-111.8787409 33.5954181, -111.8787765 33.5955173)",,,auto
11732,2824,2405506268,,9349,2,2,9350,2,2,1,5163016752,5163016754,thru,,,,NBT,"LINESTRING (-111.8787409 33.5954181, -111.8786616 33.5955463)",,,auto
11733,2825,42351707,,4856,1,1,4858,1,1,1,2405506268,42429881,thru,,,,WBT,"LINESTRING (-111.8787238 33.5954927, -111.8788742 33.5955632)",,,auto
11734,2825,42351707,,4856,1,1,7333,1,1,1,2405506268,42300473,left,,,,WBL,"LINESTRING (-111.8787238 33.5954927, -111.8788452 33.5954668)",,,auto
11735,2825,42351707,,4859,1,1,4857,1,1,1,42429881,2405506268,thru,,,,EBT,"LINESTRING (-111.8788742 33.5955632, -111.8787238 33.5954927)",,,auto
11736,2825,42351707,,4859,1,1,7333,2,2,1,42429881,42300473,right,,,,EBR,"LINESTRING (-111.8788742 33.5955632, -111.8788452 33.5954668)",,,auto
11737,2825,42351707,,9351,1,1,4857,1,1,1,5163016753,2405506268,left,,,,SBL,"LINESTRING (-111.8787684 33.5955952, -111.8787238 33.5954927)",,,auto
11738,2825,42351707,,9351,3,3,4858,1,1,1,5163016753,42429881,right,,,,SBR,"LINESTRING (-111.8787684 33.5955952, -111.8788742 33.5955632)",,,auto
11739,2825,42351707,,9351,2,2,7333,2,2,1,5163016753,42300473,thru,,,,SBT,"LINESTRING (-111.8787684 33.5955952, -111.8788452 33.5954668)",,,auto
11740,2826,42429881,,4858,1,1,4860,1,1,1,42351707,42429887,thru,,,,WBT,"LINESTRING (-111.8793827 33.5958030, -111.8795328 33.5958740)",,,auto
11741,2826,42429881,,4858,1,1,6074,1,1,1,42351707,42674117,right,,,,WBR,"LINESTRING (-111.8793827 33.5958030, -111.8794157 33.5959014)",,,auto
11742,2826,42429881,,4861,1,1,4859,1,1,1,42429887,42351707,thru,,,,EBT,"LINESTRING (-111.8795328 33.5958740, -111.8793827 33.5958030)",,,auto
11743,2826,42429881,,4861,1,1,6074,1,1,1,42429887,42674117,left,,,,EBL,"LINESTRING (-111.8795328 33.5958740, -111.8794157 33.5959014)",,,auto
11744,2826,42429881,,6075,1,1,4859,1,1,1,42674117,42351707,left,,,,SBL,"LINESTRING (-111.8794157 33.5959014, -111.8793827 33.5958030)",,,auto
11745,2826,42429881,,6075,1,1,4860,1,1,1,42674117,42429887,right,,,,SBR,"LINESTRING (-111.8794157 33.5959014, -111.8795328 33.5958740)",,,auto
11746,2827,42429887,,4860,1,1,7009,1,1,1,42429881,1640876774,thru,,,,WBT,"LINESTRING (-111.8806762 33.5963823, -111.8808405 33.5964246)",,,auto
11747,2827,42429887,,7010,1,1,4861,1,1,1,1640876774,42429881,thru,,,,EBT,"LINESTRING (-111.8808405 33.5964246, -111.8806762 33.5963823)",,,auto
11748,2828,42318486,,4864,1,1,4866,1,1,1,42366846,41617991,thru,,,,EBT,"LINESTRING (-111.8850235 33.5950107, -111.8848655 33.5949538)",,,auto
11749,2828,42318486,,4864,1,1,8308,1,1,1,42366846,41913031,left,,,,EBL,"LINESTRING (-111.8850235 33.5950107, -111.8849077 33.5950414)",,,auto
11750,2828,42318486,,4864,1,1,8309,1,1,1,42366846,42300558,right,,,,EBR,"LINESTRING (-111.8850235 33.5950107, -111.8849880 33.5949137)",,,auto
11751,2828,42318486,,4867,1,1,4865,1,1,1,41617991,42366846,thru,,,,WBT,"LINESTRING (-111.8848655 33.5949538, -111.8850235 33.5950107)",,,auto
11752,2828,42318486,,4867,1,1,8308,1,1,1,41617991,41913031,right,,,,WBR,"LINESTRING (-111.8848655 33.5949538, -111.8849077 33.5950414)",,,auto
11753,2828,42318486,,4867,1,1,8309,1,1,1,41617991,42300558,left,,,,WBL,"LINESTRING (-111.8848655 33.5949538, -111.8849880 33.5949137)",,,auto
11754,2828,42318486,,8307,1,1,4865,1,1,1,41913031,42366846,right,,,,SBR,"LINESTRING (-111.8849077 33.5950414, -111.8850235 33.5950107)",,,auto
11755,2828,42318486,,8307,1,1,4866,1,1,1,41913031,41617991,left,,,,SBL,"LINESTRING (-111.8849077 33.5950414, -111.8848655 33.5949538)",,,auto
11756,2828,42318486,,8307,1,1,8309,1,1,1,41913031,42300558,thru,,,,SBT,"LINESTRING (-111.8849077 33.5950414, -111.8849880 33.5949137)",,,auto
11757,2828,42318486,,8310,1,1,4865,1,1,1,42300558,42366846,left,,,,NBL,"LINESTRING (-111.8849880 33.5949137, -111.8850235 33.5950107)",,,auto
11758,2828,42318486,,8310,1,1,4866,1,1,1,42300558,41617991,right,,,,NBR,"LINESTRING (-111.8849880 33.5949137, -111.8848655 33.5949538)",,,auto
11759,2828,42318486,,8310,1,1,8308,1,1,1,42300558,41913031,thru,,,,NBT,"LINESTRING (-111.8849880 33.5949137, -111.8849077 33.5950414)",,,auto
11760,2832,42430019,,4874,1,1,5782,1,1,1,42430017,42608226,right,,,,EBR,"LINESTRING (-111.8056064 33.5956366, -111.8055111 33.5955633)",,,auto
11761,2832,42430019,,4874,1,1,5783,1,1,1,42430017,41829241,left,,,,EBL,"LINESTRING (-111.8056064 33.5956366, -111.8055187 33.5957072)",,,auto
11762,2832,42430019,,5781,1,1,4875,1,1,1,42608226,42430017,left,,,,NBL,"LINESTRING (-111.8055111 33.5955633, -111.8056064 33.5956366)",,,auto
11763,2832,42430019,,5781,1,1,5783,1,1,1,42608226,41829241,thru,,,,NBT,"LINESTRING (-111.8055111 33.5955633, -111.8055187 33.5957072)",,,auto
11764,2832,42430019,,5784,1,1,4875,1,1,1,41829241,42430017,right,,,,SBR,"LINESTRING (-111.8055187 33.5957072, -111.8056064 33.5956366)",,,auto
11765,2832,42430019,,5784,1,1,5782,1,1,1,41829241,42608226,thru,,,,SBT,"LINESTRING (-111.8055187 33.5957072, -111.8055111 33.5955633)",,,auto
11766,2833,2390964820,,4877,1,1,9445,1,1,1,9189489957,5163147193,right,,,,WBR,"LINESTRING (-111.8423751 33.5965176, -111.8424902 33.5965371)",,,auto
11767,2833,2390964820,,9444,2,2,4876,1,1,1,2390964818,9189489957,right,,,,NBR,"LINESTRING (-111.8423950 33.5964169, -111.8423751 33.5965176)",,,auto
11768,2833,2390964820,,9444,1,1,9445,1,1,1,2390964818,5163147193,thru,,,,NBT,"LINESTRING (-111.8423950 33.5964169, -111.8424902 33.5965371)",,,auto
11769,2834,9189489957,,4876,1,1,11940,1,1,1,2390964820,9189489956,thru,,,,EBT,"LINESTRING (-111.8410776 33.5963482, -111.8409706 33.5962989)",,,auto
11770,2834,9189489957,,11941,1,1,4877,1,1,1,9189489956,2390964820,thru,,,,WBT,"LINESTRING (-111.8409706 33.5962989, -111.8410776 33.5963482)",,,auto
11771,2835,41860726,,4879,1,1,7541,1,1,1,358093318,41829448,right,,,,WBR,"LINESTRING (-111.8565844 33.5947493, -111.8566702 33.5948196)",,,auto
11772,2835,41860726,,4879,1,1,7542,1,1,1,358093318,41860728,left,,,,WBL,"LINESTRING (-111.8565844 33.5947493, -111.8566706 33.5946752)",,,auto
11773,2835,41860726,,7540,1,1,4878,1,1,1,41829448,358093318,left,,,,SBL,"LINESTRING (-111.8566702 33.5948196, -111.8565844 33.5947493)",,,auto
11774,2835,41860726,,7540,1,1,7542,1,1,1,41829448,41860728,thru,,,,SBT,"LINESTRING (-111.8566702 33.5948196, -111.8566706 33.5946752)",,,auto
11775,2835,41860726,,7543,1,1,4878,1,1,1,41860728,358093318,right,,,,NBR,"LINESTRING (-111.8566706 33.5946752, -111.8565844 33.5947493)",,,auto
11776,2835,41860726,,7543,1,1,7541,1,1,1,41860728,41829448,thru,,,,NBT,"LINESTRING (-111.8566706 33.5946752, -111.8566702 33.5948196)",,,auto
11777,2836,358093318,,4878,1,1,4880,1,1,1,41860726,358093326,thru,,,,EBT,"LINESTRING (-111.8552662 33.5946832, -111.8550954 33.5946798)",,,auto
11778,2836,358093318,,4878,1,1,6703,1,1,1,41860726,358093354,right,,,,EBR,"LINESTRING (-111.8552662 33.5946832, -111.8551811 33.5945995)",,,auto
11779,2836,358093318,,4881,1,1,4879,1,1,1,358093326,41860726,thru,,,,WBT,"LINESTRING (-111.8550954 33.5946798, -111.8552662 33.5946832)",,,auto
11780,2836,358093318,,4881,1,1,6703,1,1,1,358093326,358093354,left,,,,WBL,"LINESTRING (-111.8550954 33.5946798, -111.8551811 33.5945995)",,,auto
11781,2836,358093318,,6702,1,1,4879,1,1,1,358093354,41860726,left,,,,NBL,"LINESTRING (-111.8551811 33.5945995, -111.8552662 33.5946832)",,,auto
11782,2836,358093318,,6702,1,1,4880,1,1,1,358093354,358093326,right,,,,NBR,"LINESTRING (-111.8551811 33.5945995, -111.8550954 33.5946798)",,,auto
11783,2838,42430080,,4883,1,1,10853,1,1,1,42429855,41250967,left,,,,WBL,"LINESTRING (-111.8522464 33.5947372, -111.8523462 33.5946471)",,,auto
11784,2838,42430080,,10852,1,1,4882,1,1,1,41250967,42429855,right,,,,NBR,"LINESTRING (-111.8523462 33.5946471, -111.8522464 33.5947372)",,,auto
11785,2839,42430064,,4886,1,1,4888,1,1,1,42223866,41751466,thru,,,,EBT,"LINESTRING (-111.8488846 33.5947381, -111.8487122 33.5947370)",,,auto
11786,2839,42430064,,4886,1,1,4894,1,1,1,42223866,42430150,left,,,,EBL,"LINESTRING (-111.8488846 33.5947381, -111.8487985 33.5948098)",,,auto
11787,2839,42430064,,4889,1,1,4887,1,1,1,41751466,42223866,thru,,,,WBT,"LINESTRING (-111.8487122 33.5947370, -111.8488846 33.5947381)",,,auto
11788,2839,42430064,,4889,1,1,4894,1,1,1,41751466,42430150,right,,,,WBR,"LINESTRING (-111.8487122 33.5947370, -111.8487985 33.5948098)",,,auto
11789,2839,42430064,,4895,1,1,4887,1,1,1,42430150,42223866,right,,,,SBR,"LINESTRING (-111.8487985 33.5948098, -111.8488846 33.5947381)",,,auto
11790,2839,42430064,,4895,1,1,4888,1,1,1,42430150,41751466,left,,,,SBL,"LINESTRING (-111.8487985 33.5948098, -111.8487122 33.5947370)",,,auto
11791,2840,42430098,,4891,1,1,7566,1,1,1,41857590,348604964,left,,,,WBL,"LINESTRING (-111.8212252 33.5949776, -111.8213305 33.5948641)",,,auto
11792,2840,42430098,,7565,1,1,4890,1,1,1,348604964,41857590,right,,,,NBR,"LINESTRING (-111.8213305 33.5948641, -111.8212252 33.5949776)",,,auto
11793,2841,42430100,,4892,1,1,5477,1,1,1,41857590,41829352,left,,,,EBL,"LINESTRING (-111.8174652 33.5954005, -111.8173645 33.5954863)",,,auto
11794,2841,42430100,,5478,1,1,4893,1,1,1,41829352,41857590,right,,,,SBR,"LINESTRING (-111.8173645 33.5954863, -111.8174652 33.5954005)",,,auto
11795,2842,42430150,,4894,1,1,11199,1,1,1,42430064,8547874717,left,,,,NBL,"LINESTRING (-111.8487993 33.5954331, -111.8487871 33.5955690)",,,auto
11796,2842,42430150,,11198,1,1,4895,1,1,1,8547874717,42430064,right,,,,EBR,"LINESTRING (-111.8488930 33.5954733, -111.8487993 33.5954331)",,,auto
11797,2846,41684700,,4903,1,1,11682,1,1,1,42387534,41684697,left,,,,WBL,"LINESTRING (-111.7848820 33.5946405, -111.7849401 33.5945535)",,,auto
11798,2846,41684700,,4903,1,1,11683,1,1,1,42387534,41684703,right,,,,WBR,"LINESTRING (-111.7848820 33.5946405, -111.7849881 33.5946921)",,,auto
11799,2846,41684700,,11681,1,1,4902,1,1,1,41684697,42387534,right,,,,NBR,"LINESTRING (-111.7849401 33.5945535, -111.7848820 33.5946405)",,,auto
11800,2846,41684700,,11681,1,1,11683,1,1,1,41684697,41684703,thru,,,,NBT,"LINESTRING (-111.7849401 33.5945535, -111.7849881 33.5946921)",,,auto
11801,2846,41684700,,11684,1,1,4902,1,1,1,41684703,42387534,left,,,,SBL,"LINESTRING (-111.7849881 33.5946921, -111.7848820 33.5946405)",,,auto
11802,2846,41684700,,11684,1,1,11682,1,1,1,41684703,41684697,thru,,,,SBT,"LINESTRING (-111.7849881 33.5946921, -111.7849401 33.5945535)",,,auto
11803,2848,1076391639,,4904,1,1,4906,1,1,1,42430222,1076391527,thru,,,,EBT,"LINESTRING (-111.7812552 33.5938756, -111.7811172 33.5939615)",,,auto
11804,2848,1076391639,,4904,1,1,6751,1,1,1,42430222,1076391527,thru,,,,EBT,"LINESTRING (-111.7812552 33.5938756, -111.7811450 33.5938502)",,,auto
11805,2848,1076391639,,4907,1,1,4905,1,1,1,1076391527,42430222,thru,,,,WBT,"LINESTRING (-111.7811172 33.5939615, -111.7812552 33.5938756)",,,auto
11806,2849,1076391527,,4906,1,1,4908,1,1,1,1076391639,41441508,thru,,,,EBT,"LINESTRING (-111.7811277 33.5939540, -111.7809921 33.5940432)",,,auto
11807,2849,1076391527,,4909,1,1,4907,1,1,1,41441508,1076391639,thru,,,,WBT,"LINESTRING (-111.7809921 33.5940432, -111.7811277 33.5939540)",,,auto
11808,2849,1076391527,,6751,1,1,4908,1,1,1,1076391639,41441508,thru,,,,EBT,"LINESTRING (-111.7810099 33.5939387, -111.7809921 33.5940432)",,,auto
11809,2851,42430246,,4912,1,1,6293,1,1,1,42017110,42693437,right,,,,EBR,"LINESTRING (-111.8365486 33.5946648, -111.8364544 33.5945819)",,,auto
11810,2851,42430246,,6292,1,1,4913,1,1,1,42693437,42017110,left,,,,NBL,"LINESTRING (-111.8364544 33.5945819, -111.8365486 33.5946648)",,,auto
11811,2854,42435080,,4918,1,1,4920,1,1,1,42435078,42302749,thru,,,,EBT,"LINESTRING (-111.8600988 33.6307095, -111.8599564 33.6306281)",,,auto
11812,2854,42435080,,4918,1,1,5872,1,1,1,42435078,42281537,right,,,,EBR,"LINESTRING (-111.8600988 33.6307095, -111.8600730 33.6306064)",,,auto
11813,2854,42435080,,4918,1,1,5873,1,1,1,42435078,42413515,left,,,,EBL,"LINESTRING (-111.8600988 33.6307095, -111.8599723 33.6307230)",,,auto
11814,2854,42435080,,4921,1,1,4919,1,1,1,42302749,42435078,thru,,,,WBT,"LINESTRING (-111.8599564 33.6306281, -111.8600988 33.6307095)",,,auto
11815,2854,42435080,,4921,1,1,5872,1,1,1,42302749,42281537,left,,,,WBL,"LINESTRING (-111.8599564 33.6306281, -111.8600730 33.6306064)",,,auto
11816,2854,42435080,,4921,1,1,5873,1,1,1,42302749,42413515,right,,,,WBR,"LINESTRING (-111.8599564 33.6306281, -111.8599723 33.6307230)",,,auto
11817,2854,42435080,,5871,1,1,4919,1,1,1,42281537,42435078,left,,,,NBL,"LINESTRING (-111.8600730 33.6306064, -111.8600988 33.6307095)",,,auto
11818,2854,42435080,,5871,1,1,4920,1,1,1,42281537,42302749,right,,,,NBR,"LINESTRING (-111.8600730 33.6306064, -111.8599564 33.6306281)",,,auto
